Job Title,Company,Applied Date,Status
"Update: E&ICT, IIT Guwahati is waiting for your application","""Coding Ninjas""","Thu, 02 Jan 2025 10:18:54 +0000",Pending
1-1 Coaching,"""Data Engineer Academy""","Thu, 2 Jan 2025 05:41:46 -0800",Pending
Hiring For AI/DS Content Creators!,"""Data Engineer Academy""","Thu, 2 Jan 2025 07:33:27 -0800",Pending
We've received your payment,"""American Express""","Thu, 02 Jan 2025 20:02:38 -0700",Pending
We've received your payment,"""American Express""","Thu, 02 Jan 2025 20:03:18 -0700",Pending
"Update: Become an E&ICT, IIT Guwahati alumni","""Coding Ninjas""","Tue, 07 Jan 2025 12:22:46 +0000",Pending
[Live free training JAN 8th] How to ace your data modeling interview,"""Data Engineer Academy""","Tue, 7 Jan 2025 10:12:28 -0800",Pending
we’re going live in just a few hours!,"""Data Engineer Academy""","Wed, 8 Jan 2025 08:17:39 -0800",Pending
"Update: You forgot to apply to E&ICT, IIT Guwahati","""Coding Ninjas""","Thu, 09 Jan 2025 09:40:12 +0000",Pending
[Case Study] Akhil Landed a $175k job at Amazon! ,"""Data Engineer Academy""","Thu, 9 Jan 2025 15:31:04 -0800",Pending
Calvin went from non tech background to lead data engineer in 100,"""Data Engineer Academy""","Fri, 10 Jan 2025 15:48:11 -0800",Pending
Booking Confirmation - Read this for next ,"""Alejandro Sanchez (via Calendly)""","Sun, 12 Jan 2025 00:23:29 +0000 (UTC)",Pending
Booking Confirmation - Read this for next ,"""Alejandro Sanchez (via Calendly)""","Sun, 12 Jan 2025 01:30:20 +0000 (UTC)",Pending
Booking Confirmation - Read this for next ,"""Aly Samaha (via Calendly)""","Sun, 12 Jan 2025 02:51:49 +0000 (UTC)",Pending
Update: You’re one of the top candidates,"""Coding Ninjas""","Sun, 12 Jan 2025 08:13:54 +0000",Pending
Case Study - Under 8 Weeks,"""Data Engineer Academy""","Sun, 12 Jan 2025 16:18:06 -0800",Pending
Your call is in 24hrs (info inside),"""Aly Samaha (via Calendly)""","Mon, 13 Jan 2025 02:51:37 +0000 (UTC)",Pending
"E&ICT, IIT Guwahati is waiting for your application","""Coding Ninjas""","Mon, 13 Jan 2025 11:06:36 +0000",Pending
1 hour until our call (info inside),"""Aly Samaha (via Calendly)""","Mon, 13 Jan 2025 18:03:21 +0000 (UTC)",Pending
"Thanks for your interest in Databricks, Ganesh!",no-reply@us.greenhouse-mail.io,"Mon, 13 Jan 2025 23:45:23 +0000",Pending
My Client Got A 50% Compensation Increase...(Case Study),"""Data Engineer Academy""","Mon, 13 Jan 2025 16:33:28 -0800",Pending
"Alert: E&ICT, IIT Guwahati has accepted your application","""Coding Ninjas""","Tue, 14 Jan 2025 08:11:22 +0000",Pending
Your balance is below $50.00 for account ending in (...9677),Chase,"Tue, 14 Jan 2025 12:02:49 +0000 (UTC)",Pending
Fw: FRESH Summit Poster Recruitment,Tonyia Stewart,"Tue, 14 Jan 2025 20:54:58 +0000",Pending
Calendar Invite,"""Data Engineer Academy""","Tue, 14 Jan 2025 16:46:06 -0800",Pending
Thank you for applying to Skyworks,Skyworks Recruitment,"Wed, 15 Jan 2025 05:19:25 +0000 (UTC)",Pending
New jobs posted from careers.skyworksinc.com,Skyworks-jobnotification@noreply.jobs2web.com,"Wed, 15 Jan 2025 05:23:43 +0000",Pending
Re: Ganesh: Regarding Our Upcoming Call (Resources Inside),=?utf-8?q?Aly_Samaha?=,"Wed, 15 Jan 2025 05:34:03 +0000",Pending
Thank You for Applying for a Job at Intel,"""Workday @ Intel Notification""","Tue, 14 Jan 2025 21:35:45 -0800 (PST)",Pending
Thank you for registering with BioSpace,noreply@email-biospace.com,15 Jan 2025 05:38:54 +0000,Pending
Thank you for applying to Samsung Semiconductor,no-reply@us.greenhouse-mail.io,"Wed, 15 Jan 2025 05:51:02 +0000",Pending
"You've applied to a position at Analog Devices - Data Engineering
 Intern",Workday Analog Devices,"Tue, 14 Jan 2025 21:59:55 -0800 (PST)",Pending
Information about your application to Appian,no-reply@us.greenhouse-mail.io,"Wed, 15 Jan 2025 17:16:23 +0000",Selected
Exploring Your Potential with Intel,Intel Talent Acquisition Team,"Wed, 15 Jan 2025 20:37:47 +0000",Pending
"Thank you for your interest in a career with Delta Air Lines, Inc.",Delta Talent Acquisition,"Wed, 15 Jan 2025 21:40:45 +0000",Pending
Your balance is below $50.00 for account ending in (...9677),Chase,"Wed, 15 Jan 2025 21:47:50 +0000 (UTC)",Pending
"New year, new career!",IBM Careers,"Wed, 15 Jan 2025 21:51:49 +0000 (UTC)",Pending
"Ganesh, your 2024 Year-End Summary is here!","""American Express""","Wed, 15 Jan 2025 21:24:16 -0600",Pending
Student Blue Temporary Passcode,noreply@studentbluenc.com,"Thu, 16 Jan 2025 04:31:27 +0000",Pending
Student Blue Enrollment,noreply@studentbluenc.com,"Thu, 16 Jan 2025 04:33:27 +0000",Pending
Here’s your weekly account snapshot,"""American Express""","Thu, 16 Jan 2025 07:01:10 -0700",Pending
Amazon Web Services,Amazon Web Services,"Fri, 17 Jan 2025 01:48:22 +0000",Pending
AWS Support (Basic) Sign-Up Confirmation,Amazon Web Services,"Fri, 17 Jan 2025 01:50:45 +0000",Pending
Your Amazon Web Services Account is Ready - Get Started Now,Amazon Web Services,"Fri, 17 Jan 2025 01:51:34 +0000",Pending
Thank you for your payment,Piedmont Natural Gas,"Fri, 17 Jan 2025 13:05:13 +0000 (UTC)",Pending
"Ganesh, this job is a match!",PTC Careers,"Fri, 17 Jan 2025 20:15:02 +0000",Pending
Final Reminder: Return Spectrum Equipment Now to Avoid a Fee,Spectrum,"Sat, 18 Jan 2025 15:32:08 +0000",Pending
Low Available Balance,FifthThirdBank@53.com,"Sat, 18 Jan 2025 15:58:37 +0000 (UTC)",Pending
Paid Spring Internship / Job Opportunity for Students ,Kaley Powell McJunkin,"Tue, 14 Jan 2025 13:40:39 +0000",Pending
Low Available Balance,FifthThirdBank@53.com,"Sun, 19 Jan 2025 15:36:19 +0000 (UTC)",Pending
Take advantage of the AWS Free Tier,Amazon Web Services,"Mon, 20 Jan 2025 14:15:11 +0000",Pending
Education Loan Account Number A2310210239,Credila,"Tue, 21 Jan 2025 05:04:30 +0000",Pending
New Job Opportunities at the Kroger Family of Companies!,Kroger Recruitment,"Tue, 21 Jan 2025 07:07:03 +0000 (UTC)",Pending
Low Available Balance,FifthThirdBank@53.com,"Tue, 21 Jan 2025 16:09:17 +0000 (UTC)",Pending
Important Notice: Your January 2025 Statement ,"""American Express""","Tue, 21 Jan 2025 12:27:35 -0700",Pending
[Score Report] Your resume: 85/100 - Next steps,Kim from Resume Worded,"Tue, 21 Jan 2025 22:49:13 +0000",Pending
New jobs posted from careers.skyworksinc.com,Skyworks-jobnotification@noreply.jobs2web.com,"Wed, 22 Jan 2025 05:25:44 +0000",Pending
Thank you for your payment,Piedmont Natural Gas,"Wed, 22 Jan 2025 13:09:09 +0000 (UTC)",Pending
Low Available Balance,FifthThirdBank@53.com,"Wed, 22 Jan 2025 16:25:22 +0000 (UTC)",Pending
Discover a World of Growth and Development Opportunities at Intel,Intel Talent Acquisition Team,"Wed, 22 Jan 2025 20:39:20 +0000",Pending
Thank you for your Tello order!,"""Tello.com""","Wed, 22 Jan 2025 22:26:41 +0000 (UTC)",Pending
Here’s your weekly account snapshot,"""American Express""","Thu, 23 Jan 2025 07:06:25 -0700",Pending
Low Available Balance,FifthThirdBank@53.com,"Thu, 23 Jan 2025 23:16:42 +0000 (UTC)",Pending
Leverage generative AI for your projects,Amazon Web Services,"Fri, 24 Jan 2025 14:15:59 +0000",Pending
Account Document Available x1779,FifthThirdBank@53.com,"Fri, 24 Jan 2025 15:51:51 +0000 (UTC)",Pending
Low Available Balance,FifthThirdBank@53.com,"Fri, 24 Jan 2025 16:17:21 +0000 (UTC)",Pending
Welcome to careers.umich.edu,umich.employment@umich.edu,"Fri, 24 Jan 2025 17:29:19 -0500 (EST)",Pending
careers.umich.edu - We've Received Your Application!,umich.employment@umich.edu,"Fri, 24 Jan 2025 17:45:14 -0500 (EST)",Pending
Low Available Balance,FifthThirdBank@53.com,"Sat, 25 Jan 2025 15:57:54 +0000 (UTC)",Pending
Low Available Balance,FifthThirdBank@53.com,"Sun, 26 Jan 2025 15:48:30 +0000 (UTC)",Pending
Thank you for applying to Databricks!,no-reply@us.greenhouse-mail.io,"Mon, 27 Jan 2025 01:16:08 +0000",Pending
Your appointment is scheduled,"""Bank of America""","Sun, 26 Jan 2025 19:34:40 -0600",Pending
Low Available Balance,FifthThirdBank@53.com,"Mon, 27 Jan 2025 16:20:09 +0000 (UTC)",Pending
Thank you for Considering Harbor Health for your career home!,Harbor Health,"Mon, 27 Jan 2025 19:17:42 +0000",Pending
Your banking appointment reminder,"""Bank of America""","Mon, 27 Jan 2025 13:27:38 -0600",Pending
Thank you for applying to Turquoise Health,no-reply@us.greenhouse-mail.io,"Mon, 27 Jan 2025 19:47:02 +0000",Pending
💫 Quick Check-In!,Michael Yan,"Mon, 27 Jan 2025 19:50:29 +0000",Pending
Thank you for your application to Dandy,Dandy Recruitment,"Mon, 27 Jan 2025 19:52:27 +0000",Pending
"Thank you for your application to Root, Inc.!",joinroot@myworkday.com,"Mon, 27 Jan 2025 21:23:08 -0800 (PST)",Pending
"Thanks for applying, Ganesh!",no-reply@dropbox.com,"Tue, 28 Jan 2025 05:47:07 +0000",Pending
New Job Opportunities at the Kroger Family of Companies!,Kroger Recruitment,"Tue, 28 Jan 2025 07:13:15 +0000 (UTC)",Pending
Low Available Balance,FifthThirdBank@53.com,"Tue, 28 Jan 2025 16:19:07 +0000 (UTC)",Pending
"Your recent job application for Summer 2025 Technology & Digital
 Intern - 77168",Kroger Recruitment,"Tue, 28 Jan 2025 16:38:18 +0000 (UTC)",Pending
🚀 Use Simplify AI to get 2x as many interviews?,Michael Yan,"Tue, 28 Jan 2025 16:47:29 +0000",Pending
Your Latest Job Alerts from Hexagon - Exciting Opportunities Await,hexagon@noreply12.jobs2web.com,"Tue, 28 Jan 2025 16:48:50 +0000",Pending
Thank you for applying at Hexagon!,Hexagon Talent Acquisition,"Tue, 28 Jan 2025 16:52:41 +0000 (UTC)",Pending
"Confirm your identity for job Intern, Software Engineer - 3080",Verint HR,"Tue, 28 Jan 2025 17:20:23 +0000 (UTC)",Pending
"Your recent job application for Intern, Software Engineer - 3080",Verint HR,"Tue, 28 Jan 2025 17:21:07 +0000 (UTC)",Pending
Application Received for SVG Software Intern (Summer 2025),Workday_no_reply cadence,"Tue, 28 Jan 2025 09:28:29 -0800 (PST)",Pending
Keep track of your application,noreply@mail.amazon.jobs,"Tue, 28 Jan 2025 17:53:34 +0000",Pending
"Ganesh, this job is a match!",PTC Careers,"Tue, 28 Jan 2025 19:50:12 +0000",Pending
We received your application,Oracle Talent Acquisition,"Wed, 29 Jan 2025 04:06:52 +0000 (UTC)",Pending
"Perpay | Thank you for applying, Ganesh!",no-reply@us.greenhouse-mail.io,"Wed, 29 Jan 2025 04:17:04 +0000",Pending
"Thank You For Your Application - Intercontinental Exchange, Inc. -
 Summer Internship Program 2025 - Full-Stack Software Engineer, Boarding
 Digital Experience (DX) 2024-9270","""Intercontinental Exchange, Inc. @ icims""","Tue, 28 Jan 2025 23:37:45 -0500 (EST)",Pending
Mach Industries | Thanks For Applying!,Mach Industries Hiring,"Wed, 29 Jan 2025 04:52:09 +0000",Pending
New jobs posted from careers.skyworksinc.com,Skyworks-jobnotification@noreply.jobs2web.com,"Wed, 29 Jan 2025 05:29:47 +0000",Pending
Thank you for your interest in Cboe.,Cboe,"Tue, 28 Jan 2025 22:08:07 -0800 (PST)",Pending
Juniper Networks - You have been referred,Juniper Careers,"Wed, 29 Jan 2025 13:39:12 +0000",Pending
Low Available Balance,FifthThirdBank@53.com,"Wed, 29 Jan 2025 16:20:25 +0000 (UTC)",Pending
"HARMAN International just posted a 74% match Summer Intern - Software Engineer
 role 48 minutes ago",Jobright,"Wed, 29 Jan 2025 16:57:17 +0000",Pending
Important information about your application to Turquoise Health,no-reply@us.greenhouse-mail.io,"Wed, 29 Jan 2025 18:30:02 +0000",Pending
"Ganesh, we have received your application",Juniper Careers,"Wed, 29 Jan 2025 19:19:46 +0000",Pending
Thank you for your application,"""IDEMIA North America @ icims""","Wed, 29 Jan 2025 14:33:36 -0500 (EST)",Pending
Keep track of your application,noreply@mail.amazon.jobs,"Wed, 29 Jan 2025 19:44:07 +0000",Pending
"Thanks for your application, Ganesh",Siemens Talent Acquisition,"Wed, 29 Jan 2025 20:24:53 +0000",Pending
"We have received your application for Software Engineer, Intern,
 Summer 2025",Circle,"Wed, 29 Jan 2025 20:32:00 +0000 (UTC)",Pending
Thank you for applying,Workday Notifications,"Wed, 29 Jan 2025 12:42:14 -0800 (PST)",Pending
Thanks for applying to Rokt,Workable,"Wed, 29 Jan 2025 20:55:01 +0000",Pending
"Thank you, from Rokt",The Rokt Team,"Wed, 29 Jan 2025 12:56:15 -0800",Selected
Thanks for applying to Zello!,Zello Hiring Team,"Wed, 29 Jan 2025 21:00:26 +0000",Pending
Thank you for your application,"""GreenSky Administrative Services LLC @ icims""","Wed, 29 Jan 2025 16:54:32 -0500 (EST)",Pending
Here’s your weekly account snapshot,"""American Express""","Thu, 30 Jan 2025 06:54:29 -0700",Pending
Low Available Balance,FifthThirdBank@53.com,"Thu, 30 Jan 2025 15:30:18 +0000 (UTC)",Pending
"Update on your application: We're moving forward with other
 candidates",Red Hat Global Talent Acquisition Team,"Thu, 30 Jan 2025 07:34:55 -0800 (PST)",Pending
"John Deere just posted a 72% match Part-Time Student - IT - Software
 Engineer/Cybersecurity - Ames, IA role 48 minutes ago",Jobright,"Thu, 30 Jan 2025 18:36:04 +0000",Pending
Application received - your journey starts now,"""U.S. Bank""","Thu, 30 Jan 2025 22:06:24 +0000 (UTC)",Pending
Low Available Balance,FifthThirdBank@53.com,"Fri, 31 Jan 2025 15:30:50 +0000 (UTC)",Pending
"Sabre Corporation just posted a 81% match Software Engineer - 2025 Summer
 Intern role 50 minutes ago",Jobright,"Fri, 31 Jan 2025 18:21:02 +0000",Pending
Thank You for Your Application!,7-Eleven HR,"Fri, 31 Jan 2025 10:58:42 -0800 (PST)",Pending
Thank you for applying to  Higher Logic,no-reply@us.greenhouse-mail.io,"Fri, 31 Jan 2025 19:16:10 +0000",Pending
We've received your payment,"""American Express""","Fri, 31 Jan 2025 23:47:59 -0700",Pending
Low Available Balance,FifthThirdBank@53.com,"Sat, 1 Feb 2025 15:21:15 +0000 (UTC)",Pending
"CryptoClear INC just posted a 82% match Full-Stack Development Intern role 55
 minutes ago",Jobright,"Sat, 01 Feb 2025 16:17:48 +0000",Pending
👀 Get your resume fixed by a recruiter!,Michael Yan,"Sat, 1 Feb 2025 16:50:31 +0000",Pending
"Ganesh, we have received your application",careers@careers.bostonscientific.com,"Sat, 1 Feb 2025 18:24:11 +0000",Pending
Your Event ID for CCAT Test at ROKT,Criteria,"Sat, 1 Feb 2025 18:37:26 +0000",Selected
Thank you for applying to SGNL.AI,no-reply@sgnl.ai,"Sat, 01 Feb 2025 19:28:01 +0000",Pending
You’ve,The Predictive Index,"Sat, 01 Feb 2025 20:04:09 +0000 (UTC)",Selected
Thank you for applying!,careers@hunterindustries.com,1 Feb 2025 20:04:57 +0000,Pending
Thank you for your application!,Opportunities,"Sat, 1 Feb 2025 20:15:25 +0000",Pending
Application Received for Software Engineering Internship,ttmtech@myworkday.com,"Sat, 1 Feb 2025 12:38:13 -0800 (PST)",Pending
Thank you for applying!,IMDEX,"Sat, 01 Feb 2025 22:13:55 +0000",Pending
Thank You For Your Application,"""Mercury Insurance Services, LLC @ icims""","Sat, 1 Feb 2025 17:27:09 -0500 (EST)",Pending
Thank You for your interest in Carter’s,carters@myworkday.com,"Sat, 1 Feb 2025 14:36:54 -0800 (PST)",Pending
Thank you for applying to Western Digital,Western Digital,"Sat, 01 Feb 2025 22:58:55 +0000",Pending
Thank You for Your Application!,HL Workday,"Sat, 1 Feb 2025 15:08:08 -0800 (PST)",Pending
Welcome to NetApp's Career Site,NetApp Global Talent Acquisition,"Sat, 1 Feb 2025 23:12:36 +0000 (UTC)",Pending
"Thank you for applying for Software Developer 1 (Job #105158) at
 Stanford University",Stanford University Human Resources,"Sat, 1 Feb 2025 18:36:36 -0500 (EST)",Pending
You’re now open to work - we can help you get noticed,LinkedIn,"Sat, 1 Feb 2025 23:38:25 +0000 (UTC)",Pending
You've started your job application!,"""Legrand NA @ icims""","Sat, 1 Feb 2025 19:07:29 -0500 (EST)",Pending
Ganesh: your job alert for Intern in United States has been created,LinkedIn Job Alerts,"Sun, 2 Feb 2025 00:11:51 +0000 (UTC)",Pending
Thank you for your application,"""Legrand NA @ icims""","Sat, 1 Feb 2025 19:18:44 -0500 (EST)",Pending
Thank you for applying to apexanalytix,apexanalytix,"Sun, 02 Feb 2025 02:19:01 +0000 (UTC)",Pending
Welcome to Wellfound!,"""Wellfound (formerly AngelList Talent)""","Sun, 02 Feb 2025 03:58:34 +0000",Pending
Low Available Balance,FifthThirdBank@53.com,"Sun, 2 Feb 2025 15:05:07 +0000 (UTC)",Pending
"Ganesh, this job is a match!",PTC Careers,"Sun, 2 Feb 2025 20:26:30 +0000",Pending
Your banking appointment reminder,"""Bank of America""","Sun, 02 Feb 2025 14:37:11 -0600",Pending
"Higher Logic - Thank you for your interest in the  Software Developer Intern
 role",no-reply@us.greenhouse-mail.io,"Sun, 02 Feb 2025 22:21:34 +0000",Pending
Your balance is below $50.00 for account ending in (...9677),Chase,"Mon, 3 Feb 2025 12:03:19 +0000 (UTC)",Pending
Your account ending in (...9677) is overdrawn,Chase,"Mon, 3 Feb 2025 12:04:28 +0000 (UTC)",Pending
"ganesh, improve your profile by adding skills",LinkedIn,"Mon, 3 Feb 2025 14:25:08 +0000 (UTC)",Pending
Are you ready to match with employers?,"""Indeed""","Mon, 03 Feb 2025 14:40:56 +0000",Pending
Low Available Balance,FifthThirdBank@53.com,"Mon, 3 Feb 2025 15:30:35 +0000 (UTC)",Pending
"Olympus Corporation of the Americas just posted a 73% match Olympus Intern,
 Software Engineering & Development (Summer 2025) role 44 minutes ago",Jobright,"Mon, 03 Feb 2025 15:48:48 +0000",Pending
30+ new jobs for “Intern”,LinkedIn Job Alerts,"Mon, 3 Feb 2025 17:10:53 +0000 (UTC)",Pending
